,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
60,Gonçalo Inácio,21,80,87,257179,185,78,Left,CB,7,"Jul 1, 2019",261,30,23,84,79,45,283,69,29,27,85,73,364,78,81,73,77,55,336,67,84,78,79,28,345,78,78,74,75,40,75,243,82,82,79,36,6,6,7,10,7,1868,412,2,2,Medium,High,1,Normal (185+),80,37,64,71,81,79,Pinged Pass Long Ball Pass Intercept Aerial Team Player ,No playstyles+,5,40.0,12.0,88.0,Sporting CP,2019 ~ 2027
61,T. Baldanzi,20,77,87,269312,170,63,Left,CAM,10,"Feb 1, 2024",329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1890,396,3,3,High,Medium,1,Normal (170-),78,72,74,81,41,50,Finesse Shot Technical Flair ,No playstyles+,3,23.0,41.0,43.7,Roma,2024 ~ 2028
62,D. Núñez,24,83,87,253072,187,81,Right,ST,4,"Jul 1, 2022",382,69,81,80,74,78,362,79,75,61,68,79,408,88,92,78,84,66,430,86,94,88,85,77,371,84,44,87,78,78,78,122,39,47,36,59,14,10,12,10,13,2134,453,3,3,High,High,3,Normal (170-185),90,81,72,78,46,86,Rapid Quick Step Relentless ,No playstyles+,3,52.5,130.0,101.1,Liverpool,2022 ~ 2028
63,Gabri Veiga,21,78,87,258729,184,71,Right,CAM,9,"Aug 26, 2023",312,55,80,52,80,45,356,80,56,60,78,82,360,73,74,72,76,65,362,77,67,71,65,82,339,53,75,75,76,60,68,172,41,71,60,55,13,14,13,6,9,1956,425,4,3,Medium,Medium,2,Lean (170-185),74,77,72,78,60,64,Long Shot Taker (CPU AI) ,No playstyles+,1,31.5,28.0,59.9,Al Ahli Jeddah,2023 ~ 2026
64,M. van de Ven,22,80,86,264453,193,81,Left,CB,6,"Aug 8, 2023",294,58,37,75,77,47,292,72,37,34,74,75,357,79,92,59,78,49,344,48,88,73,84,51,299,79,78,48,55,39,82,243,80,82,81,51,7,13,13,11,7,1880,424,3,3,High,Medium,1,Normal (185+),86,43,64,71,80,80,Block Slide Tackle ,No playstyles+,2,31.0,69.0,65.1,Tottenham Hotspur,2023 ~ 2029
65,Fresneda,18,72,82,266253,183,74,Right,RWB,10,"Aug 30, 2023",272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,3,3,Medium,Medium,2,Normal (170-185),76,41,60,74,68,69,Jockey Block Technical First Touch ,No playstyles+,4,4.7,2.0,10.3,Sporting CP,2023 ~ 2028
66,K. Adeyemi,21,80,87,251852,180,77,Left,LM,7,"Jul 1, 2022",366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,94,25,34,35,50,12,12,7,12,7,1998,427,4,4,High,High,2,Lean (170-185),96,76,71,81,34,69,Rapid Flair Acrobatic Aerial ,Quick Step + ,5,43.0,38.0,81.7,Borussia Dortmund,2022 ~ 2027
67,J. Musiala,20,86,93,256790,184,72,Right,CAM,7,"Jun 3, 2020",347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2090,451,4,5,High,Medium,3,Lean (170-185),85,75,76,91,63,61,Flair First Touch Trickster Long Shot Taker (CPU AI) ,Technical + ,5,134.5,79.0,248.8,FC Bayern München,2020 ~ 2026
68,A. Onana,21,77,83,257057,192,76,Right,CDM,6,"Aug 9, 2022",320,61,57,72,79,51,323,72,58,42,77,74,333,66,78,63,74,52,369,72,82,76,81,58,332,78,75,65,74,40,73,227,73,76,78,50,7,12,12,9,10,1954,428,4,3,Medium,Medium,1,Lean (185+),73,59,71,71,75,79,Slide Tackle Leadership ,No playstyles+,2,15.5,26.0,32.6,Everton,2022 ~ 2027
69,V. Barco,18,72,84,263370,172,68,Left,CAM,12,"Jan 20, 2024",270,71,42,50,77,30,359,77,75,60,72,75,385,76,76,82,73,78,273,44,59,70,48,52,347,70,65,73,72,67,72,204,68,68,68,49,12,10,9,6,12,1887,397,3,3,High,Medium,1,Normal (170-185),76,47,73,77,66,58,Technical Flair Early Crosser (CPU AI) ,No playstyles+,3,5.0,13.0,10.5,Brighton & Hove Albion,2024 ~ 2028
70,D. Doué,18,74,85,271421,181,79,Right,CAM,11,"Apr 19, 2022",295,60,68,38,73,56,354,82,63,59,70,80,380,79,78,77,71,75,333,73,62,66,64,68,299,55,46,68,74,56,74,148,47,52,49,46,9,12,7,5,13,1855,406,3,4,Medium,Medium,1,Normal (170-185),78,68,69,80,48,63,Technical Flair ,No playstyles+,2,9.0,13.0,18.9,Rennes,2022 ~ 2026
71,Y. Fofana,24,80,84,245630,185,74,Right,CDM,4,"Jan 30, 2020",321,66,66,63,80,46,356,77,66,56,78,79,362,67,71,70,79,75,382,76,75,84,77,70,373,78,81,73,77,64,77,235,78,81,76,45,12,7,12,5,9,2074,445,3,3,High,High,2,Normal (185+),69,68,74,77,78,79,Intercept Leadership ,No playstyles+,2,27.5,46.0,54.3,Monaco,2020 ~ 2025
72,L. Koleosho,18,70,85,266041,175,67,Right,RM,15,"Jul 25, 2023",290,65,61,49,65,50,303,75,62,37,56,73,403,91,90,86,58,78,283,64,58,62,40,59,257,55,26,62,63,51,61,85,29,30,26,54,14,11,9,13,7,1675,365,4,3,High,Medium,1,Lean (170-185),90,60,62,74,30,49,Rapid Flair Quick Step ,No playstyles+,3,3.7,9.0,9.7,Burnley,2023 ~ 2027
73,O. Diomande,19,78,86,270531,190,86,Right,CB,8,"Jan 31, 2023",220,28,20,74,74,24,273,71,25,24,76,77,361,71,77,63,78,72,311,40,87,75,87,22,255,82,72,24,38,39,74,235,76,81,78,41,8,6,15,6,6,1696,386,4,2,Medium,High,1,Normal (185+),74,26,53,73,77,83,Long Ball Pass Jockey Block Bruiser ,No playstyles+,4,28.5,8.0,62.7,Sporting CP,2023 ~ 2027
74,S. Iling-Junior,19,73,87,272379,182,75,Left,LM,14,"Jul 1, 2022",317,74,58,50,74,61,360,80,75,63,64,78,388,84,83,83,62,76,320,67,65,73,51,64,257,46,32,60,60,59,64,110,30,41,39,45,7,14,8,9,7,1797,384,4,3,High,Medium,1,Lean (170-185),83,61,69,78,37,56,Technical ,No playstyles+,1,7.0,36.0,16.3,Juventus,2022 ~ 2025
75,N. Barella,26,86,87,224232,172,68,Right,CM,1,"Sep 1, 2020",378,79,78,53,88,80,399,81,79,67,85,87,430,83,78,90,89,90,401,80,75,94,73,79,406,84,83,83,83,73,86,244,80,83,81,54,11,5,13,14,11,2312,487,3,3,High,High,3,Normal (170-),80,79,83,85,79,81,Tiki Taka Slide Tackle Long Shot Taker (CPU AI) ,Relentless + ,4,79.5,135.0,137.1,Inter,2020 ~ 2026
76,Y. Adli,22,76,82,243627,186,78,Right,CM,6,"Sep 1, 2021",351,74,66,62,81,68,390,75,77,75,85,78,363,72,73,72,77,69,364,72,75,72,71,74,354,73,72,71,78,60,78,210,71,71,68,59,14,12,9,10,14,2091,439,3,3,High,Medium,1,Lean (185+),73,69,79,76,70,72,Team Player ,No playstyles+,1,11.0,41.0,20.9,Milan,2021 ~ 2026
77,M. Ugarte,22,81,86,253306,182,77,Right,CDM,5,"Jul 7, 2023",307,62,65,55,80,45,355,79,62,58,79,77,365,72,72,69,80,72,366,67,74,83,77,65,383,88,83,75,75,62,84,239,79,83,77,53,6,10,16,8,13,2068,446,3,3,High,High,1,Normal (170-185),72,65,73,77,78,81,Intercept Slide Tackle Bruiser ,No playstyles+,3,36.5,69.0,70.3,Paris Saint Germain,2023 ~ 2028
78,M. Gusto,20,78,86,259307,178,67,Right,RWB,8,"Jan 30, 2023",304,79,42,55,76,52,340,78,76,46,64,76,400,86,87,77,73,77,338,62,76,87,68,45,333,75,70,72,70,46,75,220,72,74,74,49,10,6,14,8,11,1984,431,3,3,High,High,1,Lean (170-185),87,49,72,77,71,75,Slide Tackle Rapid ,No playstyles+,2,29.5,61.0,62.0,Chelsea,2023 ~ 2030
79,T. Livramento,20,77,85,262118,181,71,Right,RWB,8,"Aug 8, 2023",293,74,47,56,75,41,337,78,69,51,61,78,391,80,82,76,75,78,325,60,73,78,68,46,321,74,76,70,60,41,78,225,73,78,74,56,10,12,8,13,13,1948,423,4,3,High,Medium,1,Normal (170-185),81,50,68,78,74,72,No playstyles,No playstyles+,0,22.0,57.0,46.2,Newcastle United,2023 ~ 2028
80,Neymar Jr,31,88,88,190871,175,68,Right,LW,0,"Aug 15, 2023",400,83,83,63,85,86,445,95,88,87,81,94,425,85,82,90,85,83,355,79,71,73,51,81,355,63,37,83,87,85,93,96,35,32,29,59,9,9,15,15,11,2135,440,5,5,High,Medium,5,Unique,83,82,85,93,37,60,Incisive Pass Technical Flair First Touch Quick Step Trivela Injury Prone ,Trickster + ,8,75.5,115.0,120.8,Al Hilal,2023 ~ 2025
81,E. Haaland,22,91,94,239085,195,94,Left,ST,3,"Jul 1, 2022",393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2170,464,3,3,High,High,5,Unique,89,93,68,81,45,88,Power Header Quick Step ,Acrobatic + ,3,185.0,340.0,356.1,Manchester City,2022 ~ 2027
82,L. Geertruida,22,79,84,241187,185,73,Right,CB,5,"May 29, 2017",331,70,66,80,77,38,314,76,56,30,74,78,374,77,76,73,76,72,348,55,89,79,80,45,334,73,78,69,69,45,77,237,77,82,78,58,12,11,13,12,10,1996,437,3,2,Medium,High,2,Normal (185+),76,57,70,76,79,79,Jockey Anticipate Aerial Team Player ,No playstyles+,4,25.0,17.0,36.9,Feyenoord,2017 ~ 2025
83,B. Barcola,20,80,87,264652,186,70,Right,LW,7,"Aug 31, 2023",373,75,77,69,79,73,357,82,73,59,63,80,398,84,87,84,79,64,351,74,76,73,59,69,313,60,29,79,79,66,80,90,25,37,28,43,8,8,15,6,6,1925,413,3,3,High,Medium,1,Lean (185+),86,74,75,80,34,64,Finesse Shot Rapid ,No playstyles+,2,42.0,68.0,86.1,Paris Saint Germain,2023 ~ 2028
84,M. O'Riley,22,78,85,240734,188,77,Left,CAM,7,"Jan 20, 2022",371,74,77,66,80,74,381,76,77,72,79,77,373,69,69,74,79,82,389,80,75,85,74,75,371,71,67,79,82,72,80,204,66,71,67,50,14,12,5,13,6,2139,446,4,4,High,Medium,1,Normal (185+),69,77,79,77,68,76,Finesse Shot Incisive Pass Slide Tackle Technical First Touch Long Shot Taker (CPU AI) Team Player ,No playstyles+,7,28.5,48.0,57.0,Celtic,2022 ~ 2027
85,J. O'Brien,22,74,81,253510,197,84,Right,CB,7,"Aug 15, 2023",248,26,38,78,67,39,246,44,38,50,54,60,305,66,85,44,69,41,327,56,87,65,85,34,265,68,72,41,48,36,58,217,70,76,71,55,12,11,11,9,12,1663,369,3,2,Medium,Medium,1,Normal (185+),76,41,51,51,73,77,No playstyles,No playstyles+,0,8.0,23.0,16.8,Olympique Lyonnais,2023 ~ 2027
86,J. Duranville,17,66,87,262105,170,67,Right,CAM,21,"Jan 27, 2023",261,54,61,33,62,51,321,77,63,55,56,70,403,87,81,90,58,87,280,64,53,53,47,63,217,43,20,51,55,48,56,68,17,28,23,51,10,6,9,15,11,1601,348,3,4,Medium,Medium,1,Normal (170-),84,60,58,75,23,48,Rapid Quick Step Acrobatic Long Shot Taker (CPU AI) Injury Prone ,No playstyles+,5,2.7,1.0,7.3,Borussia Dortmund,2023 ~ 2027
87,F. Miretti,19,75,88,268802,180,72,Right,CM,13,"Sep 11, 2021",321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,348,66,68,79,67,68,351,76,66,68,76,65,72,204,64,71,69,52,11,9,6,14,12,2033,428,4,3,Medium,Medium,1,Normal (170-185),77,60,75,78,66,72,Trivela ,No playstyles+,1,13.5,42.0,31.4,Juventus,2021 ~ 2027
88,M. Ginter,29,83,83,207862,189,87,Right,CB,0,"Jul 1, 2022",338,68,55,83,79,53,296,61,44,42,74,75,308,54,65,55,85,49,367,79,83,75,84,46,353,74,85,55,72,67,77,251,87,86,78,46,12,10,6,8,10,1959,421,3,2,High,Medium,3,Normal (185+),60,59,71,66,85,80,Long Ball Pass Intercept Anticipate Team Player ,No playstyles+,4,30.5,43.0,51.9,SC Freiburg,2022 ~ 2026
89,T. Pettersson,33,68,68,208432,190,83,Left,CB,0,"Feb 1, 2023",272,48,45,70,64,45,269,51,54,40,64,60,246,36,38,52,65,55,349,62,73,72,90,52,305,78,67,58,56,46,65,192,67,63,62,43,6,6,6,14,11,1676,349,2,2,Medium,High,1,Normal (185+),37,51,58,55,66,82,Power Header Intercept Slide Tackle ,No playstyles+,3,0.575,2.0,0.719,Mjällby,2023 ~ 2024
90,D. Szoboszlai,22,81,86,236772,186,74,Right,CAM,5,"Jul 2, 2023",390,85,77,60,83,85,420,81,90,87,81,81,392,78,87,79,80,68,399,89,74,82,67,87,361,63,57,79,83,79,79,173,58,61,54,49,10,10,13,10,6,2184,458,4,4,High,High,2,Normal (185+),83,82,84,80,59,70,Power Shot Whipped Cross Technical Flair Trivela Long Shot Taker (CPU AI) ,Dead Ball + ,7,39.5,100.0,76.0,Liverpool,2023 ~ 2028
91,S. Giménez,22,79,84,245152,182,69,Left,ST,5,"Jul 29, 2022",370,64,82,80,74,70,347,77,72,52,69,77,371,77,75,75,74,70,400,83,82,80,79,76,369,78,51,84,75,81,78,116,55,39,22,48,6,14,12,6,10,2021,430,4,3,High,Low,2,Normal (170-185),76,80,70,76,49,79,Chip Shot Power Header ,No playstyles+,2,27.5,20.0,40.6,Feyenoord,2022 ~ 2027
92,K. Kvaratskhelia,22,86,92,247635,183,70,Right,CAM,6,"Jul 1, 2022",368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,54,9,15,8,14,8,2074,445,5,5,Medium,Medium,2,Normal (170-185),86,79,81,87,41,71,Finesse Shot Incisive Pass Whipped Cross Technical Flair Trivela ,Trickster + ,7,109.0,95.0,207.1,Napoli,2022 ~ 2027
93,K. Koné,22,76,84,250723,185,80,Right,CAM,8,"Jan 21, 2021",340,70,71,68,76,55,359,82,70,50,75,82,377,76,71,78,75,77,382,80,80,75,75,72,341,73,70,69,75,54,75,208,64,74,70,51,11,10,11,9,10,2058,442,3,4,Medium,Medium,2,Lean (185+),73,71,73,81,69,75,Tiki Taka Slide Tackle Technical Flair Injury Prone ,No playstyles+,5,17.0,23.0,32.3,Borussia Mönchengladbach,2021 ~ 2026
94,M. Caicedo,21,80,86,256079,178,73,Right,CDM,6,"Aug 14, 2023",310,57,57,58,83,55,350,74,63,55,77,81,373,77,70,73,78,75,368,71,74,83,70,70,350,78,80,62,75,55,79,237,77,81,79,56,15,6,13,9,13,2044,437,3,3,Medium,High,2,Normal (170-185),73,62,73,77,77,75,Pinged Pass Tiki Taka Intercept Anticipate Slide Tackle Relentless Solid Player ,No playstyles+,7,31.0,71.0,65.1,Chelsea,2023 ~ 2031
95,B. Verbruggen,20,75,85,258498,194,89,Right,GK,10,"Jul 3, 2023",74,10,8,15,35,6,89,15,11,15,30,18,284,57,55,52,75,45,232,55,72,26,72,7,99,17,19,4,38,21,30,43,12,17,14,369,77,71,73,68,80,1190,425,3,1,Medium,Medium,1,Normal (185+),77,71,73,80,56,68,No playstyles,No playstyles+,0,10.5,30.0,22.1,Brighton & Hove Albion,2023 ~ 2028
96,Yeremy Pino,20,79,87,259377,172,60,Right,CAM,8,"Aug 1, 2020",347,77,79,46,78,67,368,81,73,60,74,80,385,77,76,79,74,79,291,68,52,70,32,69,286,48,29,79,76,54,60,120,31,48,41,45,9,7,14,6,9,1842,388,4,3,High,Low,2,Lean (170-185),76,73,76,79,38,46,Rapid ,No playstyles+,1,38.5,27.0,88.6,Villarreal,2020 ~ 2027
97,G. Ilenikhena,16,70,86,273546,185,76,Left,ST,16,"Jul 1, 2023",312,42,74,67,66,63,296,70,59,45,54,68,363,80,82,76,60,65,352,72,81,62,72,65,240,28,17,72,55,68,65,70,16,28,26,38,9,7,10,5,7,1671,364,3,3,High,Medium,1,Lean (185+),81,71,56,69,26,61,No playstyles,No playstyles+,0,4.0,3.0,8.5,Antwerp,2023 ~ 2027
98,M. Rashford,25,82,83,231677,186,70,Right,LM,1,"Nov 21, 2015",377,74,81,71,78,73,394,85,80,75,72,82,408,88,91,80,80,69,388,93,82,70,65,78,325,54,27,82,77,85,76,83,30,29,24,53,11,6,15,7,14,2028,429,3,5,Medium,Low,3,Unique,90,83,76,82,33,65,Technical Flair Quick Step Long Shot Taker (CPU AI) ,Power Shot + ,5,36.5,130.0,72.1,Manchester United,2015 ~ 2028
99,Bruno Guimarães,25,84,87,247851,182,74,Right,CM,3,"Jan 31, 2022",361,70,72,66,87,66,396,85,79,62,85,85,389,69,72,78,86,84,399,79,77,87,79,77,397,86,82,78,86,65,87,244,81,84,79,55,7,11,15,11,11,2241,472,2,3,High,High,2,Lean (170-185),71,74,81,84,80,82,Incisive Pass Long Ball Pass Flair Press Proven Trivela ,No playstyles+,5,55.5,145.0,109.6,Newcastle United,2022 ~ 2028
100,Rafael Leão,24,86,89,241721,188,81,Right,RM,3,"Aug 1, 2019",392,85,81,72,80,74,390,90,82,60,70,88,440,94,93,85,84,84,405,80,90,77,83,75,310,60,24,79,84,63,83,67,22,24,21,57,10,12,15,11,9,2061,443,4,5,Medium,Low,2,Normal (185+),93,78,79,88,28,77,Finesse Shot Whipped Cross Flair Trickster Quick Step ,Rapid + ,6,93.0,110.0,165.1,Milan,2019 ~ 2028
101,Rodrygo,22,85,90,243812,174,64,Right,CAM,5,"Jul 1, 2019",379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,85,88,24,34,30,42,9,8,12,8,5,2034,429,4,4,Medium,Medium,3,Lean (170-185),88,81,79,86,31,64,Finesse Shot Dead Ball Technical Flair ,No playstyles+,4,83.0,210.0,176.4,Real Madrid,2019 ~ 2028
102,B. Saka,21,86,90,246669,178,65,Left,LM,4,"Sep 14, 2018",375,85,84,45,82,79,399,89,84,69,69,88,428,88,82,85,85,88,381,79,70,86,63,83,381,68,62,82,85,84,81,182,60,62,60,50,7,8,13,9,13,2196,466,4,3,High,Medium,2,Lean (170-185),85,82,81,88,60,70,Finesse Shot Technical Flair ,No playstyles+,3,99.0,150.0,190.6,Arsenal,2018 ~ 2027
103,B. Brobbey,21,78,86,251810,180,78,Right,ST,8,"Jul 22, 2022",324,35,79,70,73,67,290,67,49,44,53,77,396,82,85,65,78,86,398,79,90,73,92,64,297,70,26,83,52,66,75,75,28,23,24,57,10,11,15,8,13,1837,400,4,3,Medium,Medium,1,Stocky (170-185),84,75,56,72,30,83,Power Header ,No playstyles+,1,32.0,15.0,51.2,Ajax,2022 ~ 2027
104,F. Wirtz,20,87,92,256630,177,71,Right,CAM,5,"Jan 31, 2020",367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,84,151,58,49,44,57,14,14,13,6,10,2089,443,4,4,High,Medium,3,Normal (170-185),80,76,86,88,50,63,Chip Shot Incisive Pass Technical Flair First Touch Trivela ,No playstyles+,6,118.5,77.0,210.3,Bayer 04 Leverkusen,2020 ~ 2027
105,F. Jörgensen,21,73,80,258485,189,77,Right,GK,7,"Sep 1, 2020",90,16,5,11,38,20,80,8,14,6,36,16,234,41,41,53,60,39,230,57,61,35,62,15,80,20,9,7,36,8,27,24,7,8,9,370,71,75,76,73,75,1108,411,2,1,Medium,Medium,1,Lean (185+),71,75,76,75,41,73,Far Throw ,No playstyles+,1,5.5,12.0,12.7,Villarreal,2020 ~ 2025
106,M. Kerkez,19,75,85,260908,176,71,Left,LB,10,"Jul 20, 2023",309,73,53,62,69,52,299,73,54,42,59,71,398,85,79,83,69,82,329,55,70,89,65,50,324,79,70,62,67,46,65,209,68,69,72,57,8,13,10,13,13,1925,417,3,3,High,Medium,1,Lean (170-185),82,53,66,73,69,74,Block Slide Tackle Rapid ,No playstyles+,3,11.5,20.0,24.2,AFC Bournemouth,2023 ~ 2027
107,C. Lukeba,20,79,86,262138,184,73,Left,CB,7,"Aug 11, 2023",295,59,41,75,78,42,299,71,54,26,74,74,363,71,76,69,79,68,330,55,83,76,78,38,305,74,79,44,69,39,80,241,79,82,80,56,8,10,14,11,13,1889,414,2,2,Medium,High,2,Lean (170-185),74,43,68,72,80,77,Intercept ,No playstyles+,1,32.0,36.0,60.8,RB Leipzig,2023 ~ 2028
108,R. Cherki,19,74,84,251570,177,71,Left,CAM,10,"Jul 7, 2019",291,70,64,28,72,57,386,90,77,73,67,79,368,70,66,81,70,81,321,76,55,55,67,68,283,57,22,68,75,61,77,57,19,23,15,43,7,14,6,8,8,1749,373,5,5,High,Low,2,Stocky (170-185),68,67,72,84,21,61,Chip Shot Incisive Pass Technical Flair First Touch Trivela ,Trickster + ,7,9.0,16.0,18.9,Olympique Lyonnais,2019 ~ 2025
109,N. Fagioli,22,77,86,260823,178,72,Right,CM,9,"Dec 17, 2019",330,69,52,58,83,68,387,79,79,68,80,81,382,75,77,77,76,77,363,76,71,79,65,72,350,70,70,62,80,68,72,215,69,74,72,48,7,10,8,10,13,2075,436,4,4,Medium,Medium,1,Normal (170-185),76,63,78,79,70,70,Finesse Shot Flair Press Proven Trivela Long Shot Taker (CPU AI) ,No playstyles+,5,23.5,73.0,44.7,Juventus,2019 ~ 2026
110,A. Griezmann,32,88,88,194765,176,73,Left,ST,0,"Oct 10, 2022",432,82,90,85,89,86,437,88,89,85,86,89,424,81,80,89,90,84,412,85,85,86,69,87,390,74,59,90,88,79,89,172,45,63,64,63,14,8,14,13,14,2330,477,3,4,High,High,5,Unique,80,88,87,88,59,75,Chip Shot Incisive Pass Technical Flair Trivela Acrobatic Long Shot Taker (CPU AI) ,Finesse Shot + ,8,74.0,135.0,155.4,Atlético Madrid,2022 ~ 2026
111,L. Martínez,25,88,90,231478,174,72,Right,ST,2,"Jul 5, 2018",403,60,91,86,75,91,378,85,78,54,73,88,427,83,77,88,90,89,420,85,93,80,84,78,378,90,45,91,78,74,88,130,55,31,44,48,11,8,8,8,13,2184,457,4,4,High,Medium,3,Unique,80,86,71,87,48,85,Technical Flair Trivela ,No playstyles+,3,116.0,180.0,200.1,Inter,2018 ~ 2026
112,F. Kadıoğlu,23,78,83,235152,174,73,Right,RM,5,"Jul 14, 2018",333,69,61,62,77,64,369,85,72,64,69,79,431,90,85,90,78,88,362,69,71,91,62,69,333,64,71,73,73,52,76,219,73,72,74,50,10,13,11,11,5,2097,449,4,4,High,High,1,Normal (170-185),87,65,73,83,71,70,Rapid Flair First Touch Quick Step Relentless ,No playstyles+,5,20.0,28.0,39.5,Fenerbahçe,2018 ~ 2026
113,A. Tchouaméni,23,84,89,241637,188,82,Right,CDM,5,"Jul 1, 2022",343,68,65,75,85,50,372,78,76,53,84,81,371,74,72,72,83,70,403,78,85,83,82,75,375,80,84,74,82,55,83,246,83,83,80,48,9,8,12,12,7,2158,463,3,3,Medium,High,3,Lean (185+),73,69,79,78,82,82,Long Ball Pass Jockey Intercept Anticipate Bruiser Relentless Aerial ,No playstyles+,7,58.5,160.0,124.3,Real Madrid,2022 ~ 2028
114,O. Kossounou,22,81,87,246875,191,82,Right,CB,6,"Jul 22, 2021",269,58,26,80,77,28,266,66,33,23,75,69,350,74,81,62,77,56,315,52,81,76,82,24,294,79,82,44,57,32,73,248,82,84,82,35,5,8,6,10,6,1777,403,3,2,Medium,Medium,1,Lean (185+),78,32,64,67,82,80,Long Ball Pass Block ,No playstyles+,2,37.5,49.0,71.3,Bayer 04 Leverkusen,2021 ~ 2026
115,A. Isak,23,83,87,233731,192,77,Right,ST,4,"Aug 26, 2022",386,66,86,77,78,79,367,87,70,65,59,86,404,82,85,81,83,73,400,82,88,78,76,76,343,58,38,85,79,83,85,98,35,34,29,40,7,6,9,7,11,2038,437,5,4,High,Medium,2,Lean (185+),84,83,72,85,39,74,Rapid Flair Quick Step Trivela ,No playstyles+,4,52.5,130.0,103.7,Newcastle United,2022 ~ 2028
116,Diogo Costa,23,83,89,234577,192,84,Right,GK,6,"Jul 1, 2016",88,13,6,11,50,8,123,18,10,10,55,30,232,33,39,42,83,35,221,60,61,28,63,9,137,23,18,18,64,14,44,43,19,13,11,407,82,77,80,82,86,1251,442,2,1,Medium,Medium,2,Normal (170-185),82,77,80,86,35,82,Footwork ,No playstyles+,1,46.5,14.0,102.3,Porto,2016 ~ 2026
117,Dani Olmo,25,83,86,244260,179,72,Right,CAM,3,"Jan 25, 2020",357,78,74,43,86,76,402,87,75,75,79,86,394,77,61,86,84,86,344,79,60,74,54,77,341,51,57,82,85,66,82,144,50,50,44,66,15,15,13,12,11,2048,421,4,4,Medium,High,3,Lean (170-185),68,76,82,86,50,59,Incisive Pass Tiki Taka Technical Flair First Touch Trivela Long Shot Taker (CPU AI) Injury Prone ,No playstyles+,8,48.0,71.0,85.2,RB Leipzig,2020 ~ 2027
118,D. Hancko,25,81,84,247103,188,80,Left,CB,3,"Aug 22, 2022",329,65,63,81,78,42,358,73,60,72,76,77,367,77,79,74,82,55,391,74,85,80,84,68,360,75,79,69,68,69,77,244,80,81,83,53,14,12,6,7,14,2102,452,3,2,High,Medium,2,Lean (185+),78,66,72,74,81,81,Power Header Long Ball Pass Jockey Anticipate ,No playstyles+,4,30.5,21.0,45.0,Feyenoord,2022 ~ 2028
119,D. Udogie,20,81,86,259583,186,73,Left,LB,5,"Aug 17, 2022",341,78,64,64,77,58,340,80,64,51,65,80,403,86,89,80,78,70,377,74,83,83,78,59,356,79,77,79,75,46,78,230,75,79,76,57,8,14,11,10,14,2104,461,3,3,High,High,1,Normal (185+),88,65,73,79,76,80,Whipped Cross Quick Step ,No playstyles+,2,35.5,62.0,70.1,Tottenham Hotspur,2022 ~ 2030
120,A. Nusa,18,72,86,262863,180,72,Right,RM,14,"Aug 31, 2021",297,67,61,45,65,59,346,80,72,58,58,78,414,90,87,90,60,87,323,72,68,59,59,65,272,57,32,62,67,54,68,137,37,47,53,59,12,14,14,9,10,1848,396,4,4,High,Medium,1,Normal (170-185),88,64,65,79,41,59,Technical Flair Quick Step Injury Prone ,No playstyles+,4,5.5,6.0,11.7,Club Brugge,2021 ~ 2027
