,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
507,E. Nuamah,19,74,84,268763,178,71,Left,RW,10,"Aug 31, 2023","Jun 30, 2024",299,68,71,37,65,58,334,80,69,58,49,78,411,88,82,86,69,86,333,72,67,64,69,61,243,41,17,70,66,49,71,73,29,21,23,52,11,8,11,9,13,1745,380,3,4,High,Low,1,Normal (170-185),85,67,63,79,24,62,Rapid Quick Step ,No playstyles+,2,9.0,12.0,0.0,Olympique Lyonnais,"Jun 30, 2024 On loan"
509,V. Carboni,18,64,84,272602,185,78,Left,CAM,20,"Jul 1, 2022","Jun 30, 2024",272,56,45,56,70,45,321,65,65,55,69,67,330,65,68,64,64,69,275,66,56,60,49,44,267,51,26,64,67,59,63,152,41,54,57,52,13,8,11,13,7,1669,347,3,3,Medium,Medium,1,Normal (185+),67,51,65,66,45,53,No playstyles,No playstyles+,0,1.6,5.0,0.0,Monza,"Jun 30, 2024 On loan"
515,Samu,19,72,83,277581,193,82,Right,ST,11,"Aug 21, 2023","Jun 30, 2024",314,35,76,74,67,62,280,70,41,50,48,71,307,65,74,55,69,44,367,71,82,65,80,69,227,32,16,75,47,57,59,45,20,12,13,50,11,12,11,8,8,1590,350,3,3,Medium,Medium,1,Normal (185+),70,72,52,67,22,67,Power Header Aerial ,No playstyles+,2,5.0,21.0,0.0,Deportivo Alavés,"Jun 30, 2024 On loan"
565,A. Fatawu,19,75,85,267680,177,73,Left,CAM,10,"Jul 1, 2022","Jun 30, 2024",332,75,69,49,71,68,367,77,73,71,70,76,412,87,82,86,71,86,354,84,68,69,59,74,311,67,39,70,71,64,71,129,36,48,45,39,13,7,7,7,5,1944,412,4,4,High,Medium,1,Normal (170-185),84,73,72,77,42,64,Power Shot Technical Flair Long Shot Taker (CPU AI) Early Crosser (CPU AI) ,No playstyles+,5,12.0,9.0,0.0,Leicester City,"Jun 30, 2024 On loan"
567,Vinícius Tobías,19,65,81,268411,175,66,Right,RB,16,"Jan 16, 2022","Jun 30, 2024",234,58,42,58,54,22,271,67,40,48,48,68,356,72,73,69,66,76,292,50,70,68,64,40,256,42,61,62,42,49,60,182,60,62,60,47,7,8,15,10,7,1638,358,3,3,Medium,Medium,1,Lean (170-185),73,44,51,68,61,61,Flair ,No playstyles+,1,1.8,0.5,0.0,Real Madrid,"Jun 30, 2024 On loan"
571,Ângelo,18,71,83,272829,180,66,Left,LM,12,"Jul 16, 2023","Jun 30, 2024",290,69,59,41,67,54,337,78,74,45,64,76,394,85,83,89,59,78,266,59,55,64,45,43,240,26,23,60,68,63,73,93,28,35,30,45,8,9,5,13,10,1665,360,2,4,High,Low,1,Lean (170-185),84,56,66,77,31,46,Technical Flair ,No playstyles+,2,4.4,18.0,0.0,Strasbourg,"Jun 30, 2024 On loan"
576,H. Ziyech,30,80,80,208670,181,65,Left,RM,0,"Jul 1, 2020","Jun 30, 2024",362,82,72,52,82,74,411,80,88,78,84,81,383,74,73,82,76,78,337,81,55,67,51,83,351,73,51,76,84,67,79,142,44,57,41,51,11,7,11,8,14,2037,422,2,5,High,Medium,3,Unique,73,76,83,80,50,60,Power Shot Technical Flair First Touch Trivela Long Shot Taker (CPU AI) Early Crosser (CPU AI) Injury Prone ,No playstyles+,8,20.5,110.0,0.0,Galatasaray,"Jun 30, 2024 On loan"
582,K. Tierney,26,80,82,226491,180,73,Left,LWB,2,"Aug 8, 2019","Jun 30, 2024",311,84,52,59,78,38,353,79,73,56,68,77,390,78,82,76,80,74,369,79,76,77,71,66,352,84,77,75,74,42,75,235,78,79,78,62,13,16,8,12,13,2072,445,3,3,High,High,2,Lean (170-185),80,60,76,78,76,75,Jockey Rapid Long Throw Injury Prone ,No playstyles+,4,24.0,100.0,0.0,Real Sociedad,"Jun 30, 2024 On loan"
587,Renato Sanches,25,78,79,230767,176,70,Right,CAM,1,"Aug 4, 2022","Jun 30, 2024",344,75,60,61,80,68,374,80,69,68,77,80,407,81,78,81,79,88,398,85,82,75,80,76,381,84,75,75,79,68,83,211,73,73,65,50,5,12,6,13,14,2165,458,4,4,High,High,3,Normal (170-185),79,70,77,81,71,80,Long Ball Pass Quick Step Long Shot Taker (CPU AI) Injury Prone ,No playstyles+,4,16.5,68.0,0.0,Roma,"Jun 30, 2024 On loan"
595,M. Boadu,22,73,79,239956,181,67,Right,ST,6,"Aug 4, 2021","Jun 30, 2024",330,52,75,63,68,72,321,73,62,59,54,73,397,82,85,84,72,74,358,77,78,69,67,67,278,47,23,76,66,66,73,69,29,22,18,55,9,15,14,6,11,1808,385,5,3,High,Medium,1,Normal (170-185),84,73,62,74,28,64,Rapid Trivela ,No playstyles+,2,4.9,34.0,0.0,FC Twente,"Jun 30, 2024 On loan"
603,S. van den Berg,21,74,82,242453,192,87,Right,CB,8,"Jul 1, 2019","Jun 30, 2024",264,61,29,74,69,31,259,63,38,26,64,68,317,54,77,63,71,52,302,45,78,69,79,31,300,73,73,52,62,40,74,225,74,78,73,53,11,14,5,9,14,1720,378,3,2,Medium,Medium,1,Normal (185+),67,34,62,65,75,75,No playstyles,No playstyles+,0,9.0,47.0,0.0,FSV Mainz 05,"Jun 30, 2024 On loan"
606,D. Undav,26,79,79,244176,179,86,Right,ST,0,"Jan 31, 2022","Jun 30, 2024",380,67,82,72,79,80,362,77,74,66,64,81,366,66,67,68,81,84,390,82,80,73,79,76,330,76,18,83,81,72,81,91,25,37,29,54,9,12,9,11,13,1973,408,5,3,Medium,Low,1,Stocky (170-185),67,80,74,78,32,77,Finesse Shot Long Shot Taker (CPU AI) Solid Player ,No playstyles+,3,19.5,90.0,0.0,VfB Stuttgart,"Jun 30, 2024 On loan"
610,E. Holm,23,73,80,246656,191,83,Right,RWB,7,"Aug 31, 2021","Jun 30, 2024",310,70,57,63,68,52,294,69,60,40,54,71,356,82,88,57,70,59,391,69,87,88,87,60,323,75,60,70,60,58,58,201,62,69,70,44,7,12,11,5,9,1919,425,3,3,Medium,High,1,Normal (185+),85,60,63,67,65,85,Rapid Relentless Long Throw ,No playstyles+,3,6.0,3.0,0.0,Atalanta,"Jun 30, 2024 On loan"
627,C. Doyle,19,72,82,263390,188,85,Left,CB,10,"Jul 1, 2020","Jun 30, 2024",277,60,23,73,74,47,322,72,59,42,73,76,305,63,58,57,69,58,325,48,80,70,77,50,298,74,72,43,65,44,73,223,74,75,74,45,9,10,11,8,7,1795,384,3,2,Low,High,1,Normal (185+),60,37,67,71,74,75,Long Ball Pass ,No playstyles+,1,4.8,32.0,0.0,Leicester City,"Jun 30, 2024 On loan"
629,A. Devine,18,65,84,264180,180,75,Right,CAM,19,"Jan 10, 2021","Jun 30, 2024",294,57,59,59,68,51,300,64,63,41,66,66,334,67,68,69,62,68,288,65,60,57,51,55,295,61,52,65,65,52,62,159,45,54,60,53,8,7,13,12,13,1723,362,3,3,High,Medium,1,Lean (170-185),68,59,63,65,52,55,First Touch ,No playstyles+,1,1.8,6.0,0.0,Plymouth Argyle,"Jun 30, 2024 On loan"
638,Kepa,28,80,82,206585,188,88,Right,GK,2,"Aug 8, 2018","Jun 30, 2024",132,25,11,18,60,18,153,15,25,19,60,34,218,34,33,41,71,39,222,63,57,37,51,14,139,18,21,15,61,24,63,53,19,18,16,400,79,77,84,77,83,1317,434,4,1,Medium,Medium,2,Lean (185+),79,77,84,83,34,77,Far Throw Footwork ,No playstyles+,2,18.0,85.0,0.0,Real Madrid,"Jun 30, 2024 On loan"
665,Carlos Augusto,24,79,82,258648,184,75,Left,LWB,3,"Sep 1, 2020","Jun 30, 2024",370,79,68,72,78,73,386,80,77,74,74,81,393,80,81,80,76,76,405,79,86,85,78,77,359,78,75,78,76,52,77,231,75,78,78,53,11,12,5,12,13,2197,466,2,3,Medium,Medium,1,Normal (170-185),81,72,77,80,76,80,Technical Early Crosser (CPU AI) ,No playstyles+,2,24.0,48.0,0.0,Inter,"Jun 30, 2024 On loan"
667,L. Assignon,23,74,80,260574,181,77,Right,RB,6,"Jan 17, 2021","Jun 30, 2024",295,73,49,58,68,47,301,74,63,41,51,72,365,74,78,71,68,74,317,58,71,76,65,47,302,60,71,63,60,48,61,216,69,74,73,55,11,13,15,8,8,1851,399,3,2,Medium,Medium,1,Normal (170-185),76,51,63,72,70,67,No playstyles,No playstyles+,0,6.0,28.0,0.0,Burnley,"Jun 30, 2024 On loan"
671,P. Wanner,17,66,86,266237,185,72,Left,CAM,20,"Jan 7, 2022","Jun 30, 2024",269,54,49,51,71,44,313,71,58,45,64,75,348,76,62,74,62,74,259,61,53,60,36,49,272,48,48,59,67,50,60,126,42,41,43,56,7,12,13,11,13,1643,345,3,4,Medium,Medium,1,Lean (185+),68,52,64,72,44,45,No playstyles,No playstyles+,0,2.3,2.0,0.0,Elversberg,"Jun 30, 2024 On loan"
675,A. Zanoli,22,72,81,268656,188,76,Right,RWB,9,"Sep 1, 2020","Jun 30, 2024",271,69,38,60,67,37,305,70,60,38,66,71,340,72,76,69,70,53,304,45,76,76,74,33,296,63,69,62,55,47,63,211,67,74,70,55,14,7,13,10,11,1782,387,3,2,Medium,Medium,1,Normal (185+),74,40,63,69,69,72,No playstyles,No playstyles+,0,5.0,25.0,0.0,Salernitana,"Jun 30, 2024 On loan"
678,A. Veliz,19,75,85,269176,186,77,Right,ST,10,"Aug 8, 2023","Jun 30, 2024",341,49,79,83,62,68,306,70,56,54,51,75,346,70,72,60,75,69,365,76,85,68,72,64,290,81,15,76,46,72,56,61,17,23,21,37,7,6,7,6,11,1746,367,3,3,High,Medium,1,Normal (185+),71,74,54,70,25,73,Power Header ,No playstyles+,1,12.0,41.0,0.0,Sevilla,"Jun 30, 2024 On loan"
704,S. Amrabat,26,79,80,224158,183,77,Right,CDM,1,"Jan 30, 2020","Jun 30, 2024",341,63,68,61,81,68,370,74,72,65,79,80,347,62,69,62,74,80,382,75,74,79,80,74,359,86,74,68,74,57,77,226,74,78,74,60,13,13,6,16,12,2085,440,2,3,Low,High,1,Normal (170-185),66,70,74,75,74,81,Slide Tackle Press Proven ,No playstyles+,2,18.5,53.0,0.0,Manchester United,"Jun 30, 2024 On loan"
709,Arthur,26,78,79,230658,171,73,Right,CM,1,"Sep 1, 2020","Jun 30, 2024",337,78,56,51,83,69,390,83,79,60,82,86,377,67,63,79,78,90,345,76,64,67,65,73,360,70,74,70,77,69,83,216,73,72,71,55,6,13,13,11,12,2080,430,3,4,Medium,Medium,2,Unique,65,65,79,84,71,66,Press Proven Trivela ,No playstyles+,2,16.5,90.0,0.0,Fiorentina,"Jun 30, 2024 On loan"
719,T. Ndombele,26,77,78,235569,181,76,Right,CAM,1,"Jul 2, 2019","Jun 30, 2024",343,73,68,56,84,62,384,87,74,59,79,85,362,62,64,80,70,86,347,79,70,49,75,74,352,73,69,70,82,58,86,208,67,72,69,46,8,10,13,8,7,2042,434,3,4,Medium,Low,2,Unique,63,71,79,85,68,68,Technical Flair ,No playstyles+,2,12.5,71.0,0.0,Galatasaray,"Jun 30, 2024 On loan"
752,T. Parrott,21,67,78,245902,185,72,Right,CAM,11,"Feb 4, 2019","Jun 30, 2024",309,55,64,62,64,64,310,72,53,57,59,69,368,77,75,76,69,71,333,65,74,72,62,60,294,63,35,69,65,62,63,127,45,43,39,60,12,10,14,11,13,1801,381,4,3,High,High,1,Normal (185+),76,64,61,71,44,65,Finesse Shot ,No playstyles+,1,2.3,18.0,0.0,Excelsior,"Jun 30, 2024 On loan"
757,K. Dembélé,20,69,78,246682,167,65,Left,CAM,9,"Jul 5, 2022","Jun 30, 2024",269,62,61,32,67,47,319,72,63,60,54,70,410,86,81,91,60,92,273,66,47,64,34,62,274,42,45,65,66,56,65,130,43,48,39,59,12,13,11,8,15,1734,367,3,4,Medium,Medium,1,Lean (170-),83,61,63,73,43,44,Finesse Shot Technical Flair ,No playstyles+,3,3.1,8.0,0.0,Blackpool,"Jun 30, 2024 On loan"
759,E. Barrenechea,22,70,80,246871,186,81,Right,CM,10,"Jul 1, 2021","Jun 30, 2024",290,49,58,45,79,59,330,71,57,49,78,75,318,65,60,64,64,65,333,71,60,69,66,67,319,66,66,59,66,62,66,191,59,67,65,45,7,9,14,9,6,1826,392,3,3,Low,Medium,1,Normal (185+),62,63,68,71,62,66,Long Ball Pass ,No playstyles+,1,3.4,34.0,0.0,Frosinone,"Jun 30, 2024 On loan"
760,J. Araujo,21,74,82,247678,175,70,Right,RWB,8,"Jan 31, 2023","Jun 30, 2024",237,67,25,56,67,22,279,68,55,25,62,69,391,89,90,79,62,71,309,50,78,84,69,28,309,80,71,65,57,36,62,216,72,73,71,56,14,8,7,14,13,1797,399,2,2,High,High,1,Lean (170-185),90,33,62,69,70,75,Slide Tackle Relentless ,No playstyles+,2,9.0,59.0,0.0,Las Palmas,"Jun 30, 2024 On loan"
763,C. De Ketelaere,22,78,84,251470,192,79,Left,CAM,6,"Aug 2, 2022","Jun 30, 2024",379,75,75,75,78,76,384,80,73,72,77,82,364,70,74,78,76,66,387,79,79,83,71,75,338,55,58,78,80,67,72,157,45,58,54,49,11,8,14,8,8,2058,430,3,4,Medium,Medium,1,Lean (185+),72,76,77,79,55,71,Incisive Pass Flair Solid Player ,No playstyles+,3,22.5,52.0,0.0,Atalanta,"Jun 30, 2024 On loan"
765,Fábio Silva,20,73,80,252037,185,75,Right,ST,7,"Sep 5, 2020","Jun 30, 2024",324,45,76,66,65,72,299,74,52,46,51,76,357,73,75,70,74,65,360,73,78,70,74,65,297,67,18,73,66,73,71,86,32,28,26,46,6,12,7,13,8,1769,382,3,4,Medium,Medium,1,Lean (185+),74,73,58,74,31,72,No playstyles,No playstyles+,0,6.0,38.0,0.0,Rangers,"Jun 30, 2024 On loan"
767,K. Kozłowski,19,68,79,252508,182,68,Right,CAM,11,"Jan 5, 2022","Jun 30, 2024",293,54,59,59,66,55,318,73,66,41,66,72,377,77,67,80,70,83,338,64,74,74,67,59,296,66,63,59,68,40,75,191,62,66,63,46,8,14,8,10,6,1859,400,4,4,Medium,Medium,1,Normal (170-185),72,59,63,74,63,69,Technical Trivela ,No playstyles+,2,2.6,15.0,0.0,Vitesse,"Jun 30, 2024 On loan"
775,Hugo Novoa,20,69,79,258041,182,70,Right,ST,10,"Jul 1, 2020","Jun 30, 2024",311,58,72,64,56,61,288,74,51,38,52,73,392,84,89,77,67,75,313,66,72,59,54,62,277,40,49,69,59,60,59,142,45,53,44,55,15,9,14,7,10,1778,386,3,3,High,Medium,1,Lean (170-185),87,68,55,73,50,53,Rapid ,No playstyles+,1,3.1,15.0,0.0,Villarreal II,"Jun 30, 2024 On loan"
783,S. Biuk,20,71,83,262585,182,70,Right,RM,12,"Jan 1, 2023","Jun 30, 2024",288,60,67,48,64,49,321,75,55,59,60,72,365,83,83,74,67,58,320,69,68,70,60,53,288,53,38,70,71,56,59,111,35,37,39,57,13,8,11,15,10,1750,381,5,3,Medium,Medium,1,Lean (170-185),83,63,63,72,38,62,Technical ,No playstyles+,1,4.5,4.0,0.0,Real Valladolid,"Jun 30, 2024 On loan"
786,J. Urbig,19,71,84,263887,189,83,Right,GK,13,"Jul 1, 2021","Jun 30, 2024",59,10,5,13,23,8,70,6,12,12,28,12,187,31,33,30,57,36,182,50,52,24,51,5,100,27,14,8,36,15,40,32,8,14,10,352,71,71,66,71,73,982,384,4,1,Medium,Medium,1,Normal (185+),71,71,66,73,32,71,No playstyles,No playstyles+,0,3.9,5.0,0.0,SpVgg Greuther Fürth,"Jun 30, 2024 On loan"
788,M. Cancellieri,20,73,83,263929,180,79,Left,CAM,10,"Jul 1, 2023","Jun 30, 2024",329,69,64,55,71,70,367,79,76,70,65,77,391,78,84,83,66,80,347,74,72,58,66,77,289,59,33,65,65,67,64,114,31,42,41,52,11,15,11,6,9,1889,397,3,4,High,Medium,1,Normal (170-185),81,69,69,77,38,63,Rapid Flair Trivela Solid Player ,No playstyles+,4,6.5,28.0,0.0,Empoli,"Jun 30, 2024 On loan"
789,O. Beck,20,68,82,264299,181,74,Left,LWB,14,"Jun 10, 2020","May 31, 2024",260,71,45,48,60,36,340,72,75,73,55,65,376,72,73,81,67,83,317,68,64,70,64,51,298,74,66,55,67,36,62,194,58,67,69,47,15,11,6,9,6,1832,388,2,2,High,High,1,Lean (170-185),73,50,64,71,62,68,No playstyles,No playstyles+,0,2.8,21.0,0.0,Dundee,"May 31, 2024 On loan"
790,K. De Winter,21,70,85,265774,191,75,Right,CB,15,"Jul 1, 2021","Jun 30, 2024",265,59,29,71,65,41,278,64,51,34,63,66,320,65,71,62,68,54,318,52,79,68,75,44,259,58,68,45,39,49,61,216,70,74,72,49,12,8,11,10,8,1705,368,3,2,Medium,Medium,1,Normal (185+),68,39,56,64,71,70,Block ,No playstyles+,1,3.7,28.0,0.0,Genoa,"Jun 30, 2024 On loan"
792,A. Ibrahimović,17,62,81,266236,176,69,Right,CAM,19,"Jan 7, 2022","Jun 30, 2024",296,55,60,57,59,65,301,68,64,55,46,68,331,68,63,72,52,76,277,65,56,47,48,61,252,48,24,61,59,60,57,70,19,23,28,52,12,12,10,10,8,1579,324,3,3,Medium,Medium,1,Normal (170-185),65,62,56,67,26,48,No playstyles,No playstyles+,0,1.0,2.0,0.0,Frosinone,"Jun 30, 2024 On loan"
823,Angeliño,26,78,78,220651,171,69,Left,CM,0,"Jul 1, 2021","Jun 30, 2024",363,87,70,63,80,63,402,83,83,76,80,80,392,82,60,85,79,86,361,80,73,85,56,67,363,77,77,77,77,55,79,221,75,74,72,58,13,6,13,13,13,2160,446,3,4,High,Medium,3,Normal (170-185),70,71,81,82,74,68,Whipped Cross Flair Early Crosser (CPU AI) ,No playstyles+,3,14.0,46.0,0.0,Roma,"Jun 30, 2024 On loan"
824,David Raya,27,82,84,220901,183,75,Right,GK,2,"Jul 6, 2019","Jun 30, 2024",133,12,19,20,62,20,162,19,18,15,67,43,296,64,46,68,73,45,210,65,62,31,38,14,149,29,11,15,68,26,68,55,28,14,13,412,82,81,86,81,82,1417,469,3,1,Medium,Medium,1,Normal (170-185),82,81,86,82,57,81,Cross Claimer Rush Out ,No playstyles+,2,28.0,56.0,0.0,Arsenal,"Jun 30, 2024 On loan"
841,R. Kristensen,25,76,77,233301,187,70,Right,RB,1,"Jul 1, 2022","Jun 30, 2024",334,74,60,73,68,59,328,72,64,56,64,72,345,67,77,62,75,64,383,75,80,85,76,67,342,74,73,71,66,58,73,225,73,78,74,44,10,9,9,6,10,2001,429,4,3,High,High,1,Normal (185+),73,65,67,71,75,78,Early Crosser (CPU AI) Team Player ,No playstyles+,2,8.0,36.0,0.0,Roma,"Jun 30, 2024 On loan"
847,R. Koch,26,79,81,236532,191,85,Right,CB,2,"Aug 29, 2020","Jun 30, 2024",250,40,27,79,75,29,263,60,31,28,72,72,315,54,68,61,79,53,326,56,80,69,79,42,311,79,78,52,64,38,80,239,79,82,78,44,9,6,15,8,6,1748,383,4,2,Medium,High,2,Lean (185+),62,38,61,65,80,77,Long Ball Pass ,No playstyles+,1,19.0,48.0,0.0,Eintracht Frankfurt,"Jun 30, 2024 On loan"
870,L. Barry,20,64,77,258932,174,65,Right,RM,13,"Jan 23, 2020","Jun 30, 2024",278,53,61,54,58,52,265,66,50,45,44,60,408,90,85,91,56,86,328,60,73,74,60,61,230,35,19,58,60,58,61,80,23,30,27,47,6,8,13,6,14,1636,355,3,3,High,Medium,1,Lean (170-185),87,60,54,67,28,59,Finesse Shot Technical Flair Quick Step Long Shot Taker (CPU AI) ,No playstyles+,5,1.4,11.0,0.0,Stockport County,"Jun 30, 2024 On loan"
875,Kaio Jorge,21,70,80,260644,182,71,Right,ST,10,"Aug 17, 2021","Jun 30, 2024",336,54,72,68,68,74,328,77,68,50,54,79,344,69,71,73,63,68,330,74,71,62,63,60,261,48,27,66,54,66,66,54,22,14,18,44,14,5,9,8,8,1697,360,3,3,High,Medium,1,Normal (170-185),70,70,59,76,25,60,Injury Prone ,No playstyles+,1,3.6,36.0,0.0,Frosinone,"Jun 30, 2024 On loan"
876,A. Zaroury,22,74,83,260843,178,68,Right,RM,9,"Aug 30, 2022","Jun 30, 2024",323,71,69,52,70,61,337,76,69,52,65,75,408,86,82,84,69,87,340,73,69,74,57,67,269,52,28,69,70,50,71,67,18,27,22,48,10,10,11,11,6,1792,385,5,4,High,Medium,1,Lean (170-185),84,68,69,76,27,61,Technical Flair Early Crosser (CPU AI) ,No playstyles+,3,9.5,34.0,0.0,Hull City,"Jun 30, 2024 On loan"
878,D. Fofana,20,72,83,260942,181,82,Right,ST,11,"Jan 1, 2023","Jun 30, 2024",316,55,68,63,67,63,308,78,61,52,44,73,396,87,85,79,72,73,361,69,85,67,78,62,258,59,15,73,55,56,70,52,20,18,14,54,14,6,10,14,10,1745,380,4,4,Medium,Low,1,Normal (170-185),86,66,58,76,22,72,Technical Flair ,No playstyles+,2,5.0,48.0,0.0,Burnley,"Jun 30, 2024 On loan"
882,Kaiky,19,68,78,262061,181,80,Right,CB,10,"Jul 19, 2022","Jun 30, 2024",219,31,23,70,69,26,251,62,26,28,64,71,315,66,70,68,56,55,274,50,70,67,62,25,259,68,68,41,38,44,68,209,70,71,68,45,7,9,12,9,8,1572,349,2,2,Medium,Medium,1,Normal (170-185),68,31,50,65,70,65,No playstyles,No playstyles+,0,2.4,5.0,0.0,Albacete,"Jun 30, 2024 On loan"
883,A. Martegani,23,71,78,262083,183,74,Left,CAM,7,"May 2, 2018","Jun 30, 2024",310,64,62,49,75,60,356,74,66,68,73,75,368,75,77,77,60,79,357,78,65,79,64,71,308,51,58,67,74,58,74,186,52,68,66,54,12,7,11,9,15,1939,413,3,4,Medium,Medium,1,Lean (170-185),76,67,72,74,59,65,Technical Flair ,No playstyles+,2,3.7,9.0,0.0,Salernitana,"Jun 30, 2024 On loan"
896,A. Raimondo,19,65,80,269182,185,75,Left,ST,15,"May 17, 2021","Jun 30, 2024",313,59,65,65,67,57,315,71,70,48,58,68,323,64,70,65,57,67,309,65,69,52,64,59,266,52,28,62,56,68,65,67,19,27,21,37,7,5,8,10,7,1630,346,3,3,Medium,Medium,1,Lean (185+),67,63,61,68,28,59,Technical Trivela ,No playstyles+,2,1.7,5.0,0.0,Ternana,"Jun 30, 2024 On loan"
923,R. Marin,27,76,76,235813,178,75,Right,CM,0,"Jul 1, 2021","Jun 30, 2024",357,76,68,59,80,74,381,74,78,75,77,77,361,69,68,74,76,74,381,82,69,82,68,80,365,73,73,69,74,76,75,203,69,67,67,47,11,14,6,8,8,2095,435,4,4,Medium,Medium,1,Normal (170-185),68,74,77,75,68,73,Tiki Taka Relentless Long Shot Taker (CPU AI) ,No playstyles+,3,8.0,25.0,0.0,Empoli,"Jun 30, 2024 On loan"
926,M. Guendouzi,24,79,83,236496,185,68,Right,CM,4,"Jul 1, 2022","Jun 30, 2024",343,67,66,69,83,58,377,76,75,67,79,80,381,73,74,84,79,71,385,75,78,88,75,69,388,86,77,74,81,70,82,220,72,76,72,49,6,13,6,13,11,2143,454,3,4,High,High,2,Lean (185+),74,69,78,78,74,81,Incisive Pass Tiki Taka First Touch ,No playstyles+,3,25.0,38.0,0.0,Lazio,"Jun 30, 2024 On loan"
935,M. Cuisance,23,70,77,239744,181,74,Left,CAM,7,"Jan 3, 2022","Jun 30, 2024",319,75,59,49,73,63,377,75,81,69,76,76,364,77,61,83,68,75,340,75,67,63,64,71,303,57,48,63,72,63,62,162,49,59,54,57,9,14,11,8,15,1922,397,3,4,Medium,Medium,1,Normal (170-185),68,65,74,75,52,63,Power Shot Flair Long Shot Taker (CPU AI) ,No playstyles+,3,3.2,2.0,0.0,Osnabrück,"Jun 30, 2024 On loan"
947,G. Reyna,20,78,84,245541,185,79,Right,CAM,6,"Dec 7, 2019","Jun 30, 2024",342,70,71,45,79,77,372,85,79,64,64,80,392,77,77,84,77,77,370,78,70,72,73,77,295,57,37,73,78,50,78,107,35,35,37,56,10,13,14,12,7,1934,412,2,4,Medium,Medium,2,Lean (185+),77,73,74,82,37,69,Finesse Shot Tiki Taka Technical Flair Injury Prone ,No playstyles+,5,22.0,33.0,0.0,Nottingham Forest,"Jun 30, 2024 On loan"
972,C. Tzolis,21,74,80,256948,179,73,Right,ST,6,"Aug 12, 2021","Jun 30, 2024",348,65,76,68,72,67,344,78,70,63,56,77,386,84,76,81,70,75,341,72,76,68,57,68,306,68,29,73,68,68,72,109,33,38,38,53,15,10,12,6,10,1887,398,4,4,Medium,Medium,1,Normal (170-185),80,73,67,77,38,63,Rapid ,No playstyles+,1,7.0,22.0,0.0,Fortuna Düsseldorf,"Jun 30, 2024 On loan"
995,T. Werner,27,80,80,212188,180,76,Right,LW,0,"Aug 9, 2022","Jun 30, 2024",378,68,76,75,77,82,343,82,70,58,55,78,415,93,89,78,79,76,392,85,85,82,64,76,329,63,37,83,68,78,74,83,39,20,24,50,9,9,8,15,9,1990,423,4,3,High,Medium,3,Unique,91,79,69,80,35,69,Rapid Quick Step ,No playstyles+,2,22.5,63.0,0.0,Tottenham Hotspur,"Jun 30, 2024 On loan"
996,J. Correa,28,75,75,215330,188,78,Right,CF,0,"Feb 13, 2022","Jun 30, 2024",366,74,74,69,74,75,375,81,81,63,68,82,352,66,67,83,69,67,355,79,71,70,66,69,291,48,36,74,76,57,75,102,39,37,26,44,11,10,7,8,8,1885,397,4,4,Medium,Low,1,Lean (185+),67,73,73,80,40,64,Finesse Shot Incisive Pass Technical Flair ,No playstyles+,4,6.0,66.0,0.0,Olympique de Marseille,"Jun 30, 2024 On loan"
1000,S. Benrahma,27,78,78,220621,172,67,Right,LW,0,"Jan 29, 2021","Jun 30, 2024",334,74,72,47,77,64,375,83,73,69,68,82,391,78,70,85,75,83,345,85,61,70,53,76,321,52,40,76,78,75,76,116,45,35,36,53,16,7,8,11,11,1935,403,4,4,High,Medium,2,Normal (170-185),74,75,75,82,40,57,Finesse Shot Power Shot Technical Flair Trivela Long Shot Taker (CPU AI) ,No playstyles+,6,15.0,71.0,0.0,Olympique Lyonnais,"Jun 30, 2024 On loan"
1005,E. Ünal,26,80,81,223197,187,78,Right,ST,1,"Aug 12, 2020","Jun 30, 2024",381,60,85,79,77,80,377,82,74,78,62,81,374,72,71,80,79,72,409,83,87,77,81,81,338,75,29,80,70,84,76,111,34,43,34,56,8,14,8,13,13,2046,424,4,3,High,Medium,2,Lean (185+),71,83,70,81,40,79,Power Shot Dead Ball Aerial Long Shot Taker (CPU AI) ,No playstyles+,4,25.0,38.0,0.0,AFC Bournemouth,"Jun 30, 2024 On loan"
1036,V. Kristiansen,20,74,80,259762,181,77,Left,LWB,6,"Jan 20, 2023","Jun 30, 2024",299,71,52,55,67,54,326,72,63,55,64,72,365,75,74,71,72,73,343,66,73,83,71,50,314,74,71,61,56,52,66,219,71,75,73,46,10,10,8,12,6,1912,411,3,3,High,High,1,Normal (170-185),74,55,64,72,71,75,No playstyles,No playstyles+,0,6.0,24.0,0.0,Bologna,"Jun 30, 2024 On loan"
