,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
54,K. Thuram,22,78,83,"



Nice
2019 ~ 2025
",247246,"192cm / 6'4""",80kg / 176lbs,Right,CAM,5,"Jul 6, 2019",N/A,€21.5M,€38K,€42.5M,357,72,72,76,82,55,366,80,72,56,78,80,363,73,72,71,77,70,390,74,87,80,80,69,360,70,76,77,78,59,78,228,77,77,74,50,7,9,14,11,9,2114,452,3 ,3,High,High,2 ,Normal (185+),72,71,77,78,76,78,Pinged Pass Press Proven Relentless ,,3
55,S. Pafundi,17,68,86,"



Lausanne Sport
Dec 31, 2024 On loan
",271575,"166cm / 5'5""",64kg / 141lbs,Left,CAM,18,"Jul 1, 2022","Dec 31, 2024",€3M,€900,€0,308,64,61,55,67,61,353,71,74,71,64,73,394,83,72,87,57,95,306,73,60,66,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1837,381,3 ,3,High,Medium,1 ,Normal (170-),77,65,66,74,46,53,Finesse Shot Technical Flair ,,3
56,L. Messi,36,90,90,"



Inter Miami
2023 ~ 2025
",158023,"169cm / 5'7""",67kg / 148lbs,Left,CAM,0,"Jul 16, 2023",N/A,€41M,€23K,€57.4M,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,4 ,4,Low,Low,5 ,Unique,80,87,90,94,33,64,Finesse Shot Dead Ball Incisive Pass Tiki Taka Quick Step Trivela Long Shot Taker (CPU AI) ,Technical + ,8
57,T. Almada,22,80,88,"



Atlanta United
2022 ~ 2026
",245371,"171cm / 5'7""",62kg / 137lbs,Right,CAM,8,"Feb 10, 2022",N/A,€47.5M,€11K,€80.8M,329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,47,12,8,9,8,10,2058,432,4 ,4,High,Low,3 ,Normal (170-185),86,74,75,84,51,62,Finesse Shot Incisive Pass Rapid First Touch Quick Step Long Shot Taker (CPU AI) ,,6
58,G. Rutter,21,76,86,"



Leeds United
2023 ~ 2028
",245637,"182cm / 6'0""",77kg / 170lbs,Left,CAM,10,"Jan 17, 2023",N/A,€17M,€31K,€35.7M,345,65,68,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,74,135,45,45,45,50,6,10,14,10,10,1899,409,5 ,5,High,Medium,1 ,Normal (170-185),79,70,70,79,42,69,Flair Trickster ,,2
59,M. Greenwood,21,78,85,"



Getafe
Jun 30, 2024 On loan
",246147,"181cm / 5'11""",70kg / 154lbs,Left,CAM,7,"Jul 17, 2023","Jun 30, 2024",€28.5M,€73K,€0,360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,73,99,27,39,33,34,5,6,6,9,8,1935,412,5 ,4,High,Medium,1 ,Lean (170-185),83,79,74,80,36,60,Finesse Shot Power Shot Technical Flair Trivela Long Shot Taker (CPU AI) ,,6
60,L. Messi,36,90,90,"



Inter Miami
2023 ~ 2025
",158023,"169cm / 5'7""",67kg / 148lbs,Left,CAM,0,"Jul 16, 2023",N/A,€41M,€23K,€57.4M,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,4 ,4,Low,Low,5 ,Unique,80,87,90,94,33,64,Finesse Shot Dead Ball Incisive Pass Tiki Taka Quick Step Trivela Long Shot Taker (CPU AI) ,Technical + ,8
61,J. Branthwaite,21,78,87,"



Everton
2020 ~ 2025
",247649,"195cm / 6'5""",74kg / 163lbs,Left,CB,9,"Jan 13, 2020",N/A,€29.5M,€28K,€62M,257,34,35,77,77,34,243,55,29,24,67,68,320,65,78,44,79,54,314,52,83,72,78,29,252,74,76,34,35,33,74,237,78,80,79,52,10,9,11,12,10,1675,376,5 ,2,Medium,High,1 ,Normal (185+),72,37,53,60,78,76,,,0
62,Yan Couto,21,78,85,"



Girona
Jun 30, 2024 On loan
",259075,"168cm / 5'6""",60kg / 132lbs,Right,RM,7,"Jul 1, 2020","Jun 30, 2024",€27M,€69K,€0,319,83,61,51,79,45,357,83,77,43,74,80,411,86,84,85,73,83,327,65,69,80,55,58,344,66,73,75,75,55,65,223,73,76,74,47,9,6,13,8,11,2028,439,3 ,3,High,Medium,1 ,Lean (170-),85,61,76,81,72,64,,,0
63,E. Ferguson,18,74,86,"



Brighton & Hove Albion
2021 ~ 2029
",259608,"188cm / 6'2""",75kg / 165lbs,Right,ST,12,"Jan 9, 2021",N/A,€10M,€26K,€21M,319,45,79,71,74,50,311,70,64,52,52,73,345,70,74,66,69,66,366,73,80,66,75,72,287,61,13,79,67,67,72,47,20,13,14,54,9,8,14,12,11,1729,369,3 ,3,Medium,Medium,1 ,Normal (185+),72,74,62,70,21,70,Finesse Shot ,,1
64,G. Scalvini,19,77,87,"



Atalanta
2021 ~ 2027
",265188,"194cm / 6'4""",75kg / 165lbs,Right,CB,10,"Jul 9, 2021",N/A,€21M,€22K,€39.9M,242,38,23,72,70,39,247,56,35,22,64,70,302,63,64,49,77,49,317,57,78,68,75,39,283,80,79,28,61,35,72,236,77,80,79,45,6,12,12,9,6,1672,369,3 ,2,Medium,High,1 ,Normal (185+),64,35,57,61,78,74,Intercept Bruiser ,,2
65,E. Camavinga,20,83,90,"



Real Madrid
2021 ~ 2029
",248243,"182cm / 6'0""",68kg / 150lbs,Left,CM,7,"Sep 1, 2021",N/A,€71.5M,€135K,€160.9M,350,77,64,64,86,59,385,84,72,59,84,86,406,81,80,82,82,81,388,73,82,84,79,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2197,470,3 ,4,High,High,3 ,Lean (170-185),80,67,81,84,78,80,Jockey Block Bruiser Technical Flair ,,5
66,Gonçalo Inácio,21,80,87,"



Sporting CP
2019 ~ 2027
",257179,"185cm / 6'1""",78kg / 172lbs,Left,CB,7,"Jul 1, 2019",N/A,€40M,€12K,€88M,261,30,23,84,79,45,283,69,29,27,85,73,364,78,81,73,77,55,336,67,84,78,79,28,345,78,78,74,75,40,75,243,82,82,79,36,6,6,7,10,7,1868,412,2 ,2,Medium,High,1 ,Normal (185+),80,37,64,71,81,79,Pinged Pass Long Ball Pass Intercept Aerial Team Player ,,5
67,T. Baldanzi,20,77,87,"



Roma
2024 ~ 2028
",269312,"170cm / 5'7""",63kg / 139lbs,Left,CAM,10,"Feb 1, 2024",N/A,€23M,€41K,€43.7M,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1890,396,3 ,3,High,Medium,1 ,Normal (170-),78,72,74,81,41,50,Finesse Shot Technical Flair ,,3
68,W. Weghorst,30,77,77,"



TSG Hoffenheim
Jun 30, 2024 On loan
",223689,"197cm / 6'6""",84kg / 185lbs,Right,ST,0,"Jan 31, 2022","Jun 30, 2024",€10.5M,€51K,€0,352,38,75,86,77,76,287,65,40,48,54,80,287,52,60,54,81,40,409,84,88,79,90,68,362,87,54,80,70,71,74,164,48,64,52,62,11,9,14,16,12,1923,406,3 ,2,High,High,2 ,Normal (185+),56,76,61,68,58,87,Power Header Solid Player Team Player ,,3
69,D. Núñez,24,83,87,"



Liverpool
2022 ~ 2028
",253072,"187cm / 6'2""",81kg / 179lbs,Right,ST,4,"Jul 1, 2022",N/A,€52.5M,€130K,€101.1M,382,69,81,80,74,78,362,79,75,61,68,79,408,88,92,78,84,66,430,86,94,88,85,77,371,84,44,87,78,78,78,122,39,47,36,59,14,10,12,10,13,2134,453,3 ,3,High,High,3 ,Normal (170-185),90,81,72,78,46,86,Rapid Quick Step Relentless ,,3
70,Gabri Veiga,21,78,87,"



Al Ahli Jeddah
2023 ~ 2026
",258729,"184cm / 6'0""",71kg / 157lbs,Right,CAM,9,"Aug 26, 2023",N/A,€31.5M,€28K,€59.9M,312,55,80,52,80,45,356,80,56,60,78,82,360,73,74,72,76,65,362,77,67,71,65,82,339,53,75,75,76,60,68,172,41,71,60,55,13,14,13,6,9,1956,425,4 ,3,Medium,Medium,2 ,Lean (170-185),74,77,72,78,60,64,Long Shot Taker (CPU AI) ,,1
71,M. van de Ven,22,80,86,"



Tottenham Hotspur
2023 ~ 2029
",264453,"193cm / 6'4""",81kg / 179lbs,Left,CB,6,"Aug 8, 2023",N/A,€31M,€69K,€65.1M,294,58,37,75,77,47,292,72,37,34,74,75,357,79,92,59,78,49,344,48,88,73,84,51,299,79,78,48,55,39,82,243,80,82,81,51,7,13,13,11,7,1880,424,3 ,3,High,Medium,1 ,Normal (185+),86,43,64,71,80,80,Block Slide Tackle ,,2
72,Fresneda,18,72,82,"



Sporting CP
2023 ~ 2028
",266253,"183cm / 6'0""",74kg / 163lbs,Right,RWB,10,"Aug 30, 2023",N/A,€4.7M,€2K,€10.3M,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,3 ,3,Medium,Medium,2 ,Normal (170-185),76,41,60,74,68,69,Jockey Block Technical First Touch ,,4
73,K. Adeyemi,21,80,87,"



Borussia Dortmund
2022 ~ 2027
",251852,"180cm / 5'11""",77kg / 170lbs,Left,LM,7,"Jul 1, 2022",N/A,€43M,€38K,€81.7M,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,94,25,34,35,50,12,12,7,12,7,1998,427,4 ,4,High,High,2 ,Lean (170-185),96,76,71,81,34,69,Rapid Flair Acrobatic Aerial ,Quick Step + ,5
74,J. Musiala,20,86,93,"



FC Bayern München
2020 ~ 2026
",256790,"184cm / 6'0""",72kg / 159lbs,Right,CAM,7,"Jun 3, 2020",N/A,€134.5M,€79K,€248.8M,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2090,451,4 ,5,High,Medium,3 ,Lean (170-185),85,75,76,91,63,61,Flair First Touch Trickster Long Shot Taker (CPU AI) ,Technical + ,5
75,A. Onana,21,77,83,"



Everton
2022 ~ 2027
",257057,"192cm / 6'4""",76kg / 168lbs,Right,CDM,6,"Aug 9, 2022",N/A,€15.5M,€26K,€32.6M,320,61,57,72,79,51,323,72,58,42,77,74,333,66,78,63,74,52,369,72,82,76,81,58,332,78,75,65,74,40,73,227,73,76,78,50,7,12,12,9,10,1954,428,4 ,3,Medium,Medium,1 ,Lean (185+),73,59,71,71,75,79,Slide Tackle Leadership ,,2
76,V. Barco,18,72,84,"



Brighton & Hove Albion
2024 ~ 2028
",263370,"172cm / 5'8""",68kg / 150lbs,Left,CAM,12,"Jan 20, 2024",N/A,€5M,€13K,€10.5M,270,71,42,50,77,30,359,77,75,60,72,75,385,76,76,82,73,78,273,44,59,70,48,52,347,70,65,73,72,67,72,204,68,68,68,49,12,10,9,6,12,1887,397,3 ,3,High,Medium,1 ,Normal (170-185),76,47,73,77,66,58,Technical Flair Early Crosser (CPU AI) ,,3
77,D. Doué,18,74,85,"



Rennes
2022 ~ 2026
",271421,"181cm / 5'11""",79kg / 174lbs,Right,CAM,11,"Apr 19, 2022",N/A,€9M,€13K,€18.9M,295,60,68,38,73,56,354,82,63,59,70,80,380,79,78,77,71,75,333,73,62,66,64,68,299,55,46,68,74,56,74,148,47,52,49,46,9,12,7,5,13,1855,406,3 ,4,Medium,Medium,1 ,Normal (170-185),78,68,69,80,48,63,Technical Flair ,,2
78,Y. Fofana,24,80,84,"



Monaco
2020 ~ 2025
",245630,"185cm / 6'1""",74kg / 163lbs,Right,CDM,4,"Jan 30, 2020",N/A,€27.5M,€46K,€54.3M,321,66,66,63,80,46,356,77,66,56,78,79,362,67,71,70,79,75,382,76,75,84,77,70,373,78,81,73,77,64,77,235,78,81,76,45,12,7,12,5,9,2074,445,3 ,3,High,High,2 ,Normal (185+),69,68,74,77,78,79,Intercept Leadership ,,2
79,I. Reyes,23,74,81,"
 Mexico
Free
",252008,"179cm / 5'10""",73kg / 161lbs,Right,CDM,7,"Jan 1, 2023",N/A,€0,€0,€0,319,60,59,69,72,59,348,72,67,62,74,73,395,81,85,77,73,79,375,76,82,76,74,67,354,68,74,67,70,75,78,225,78,74,73,45,8,9,11,12,5,2061,440,4 ,2,Medium,Medium,1 ,Normal (170-185),83,65,69,74,75,74,Long Ball Pass Intercept Slide Tackle Long Shot Taker (CPU AI) ,,4
80,L. Koleosho,18,70,85,"



Burnley
2023 ~ 2027
",266041,"175cm / 5'9""",67kg / 148lbs,Right,RM,15,"Jul 25, 2023",N/A,€3.7M,€9K,€9.7M,290,65,61,49,65,50,303,75,62,37,56,73,403,91,90,86,58,78,283,64,58,62,40,59,257,55,26,62,63,51,61,85,29,30,26,54,14,11,9,13,7,1675,365,4 ,3,High,Medium,1 ,Lean (170-185),90,60,62,74,30,49,Rapid Flair Quick Step ,,3
81,O. Diomande,19,78,86,"



Sporting CP
2023 ~ 2027
",270531,"190cm / 6'3""",86kg / 190lbs,Right,CB,8,"Jan 31, 2023",N/A,€28.5M,€8K,€62.7M,220,28,20,74,74,24,273,71,25,24,76,77,361,71,77,63,78,72,311,40,87,75,87,22,255,82,72,24,38,39,74,235,76,81,78,41,8,6,15,6,6,1696,386,4 ,2,Medium,High,1 ,Normal (185+),74,26,53,73,77,83,Long Ball Pass Jockey Block Bruiser ,,4
82,S. Iling-Junior,19,73,87,"



Juventus
2022 ~ 2025
",272379,"182cm / 6'0""",75kg / 165lbs,Left,LM,14,"Jul 1, 2022",N/A,€7M,€36K,€16.3M,317,74,58,50,74,61,360,80,75,63,64,78,388,84,83,83,62,76,320,67,65,73,51,64,257,46,32,60,60,59,64,110,30,41,39,45,7,14,8,9,7,1797,384,4 ,3,High,Medium,1 ,Lean (170-185),83,61,69,78,37,56,Technical ,,1
83,N. Barella,26,86,87,"



Inter
2020 ~ 2026
",224232,"172cm / 5'8""",68kg / 150lbs,Right,CM,1,"Sep 1, 2020",N/A,€79.5M,€135K,€137.1M,378,79,78,53,88,80,399,81,79,67,85,87,430,83,78,90,89,90,401,80,75,94,73,79,406,84,83,83,83,73,86,244,80,83,81,54,11,5,13,14,11,2312,487,3 ,3,High,High,3 ,Normal (170-),80,79,83,85,79,81,Tiki Taka Slide Tackle Long Shot Taker (CPU AI) ,Relentless + ,4
84,Y. Adli,22,76,82,"



Milan
2021 ~ 2026
",243627,"186cm / 6'1""",78kg / 172lbs,Right,CM,6,"Sep 1, 2021",N/A,€11M,€41K,€20.9M,351,74,66,62,81,68,390,75,77,75,85,78,363,72,73,72,77,69,364,72,75,72,71,74,354,73,72,71,78,60,78,210,71,71,68,59,14,12,9,10,14,2091,439,3 ,3,High,Medium,1 ,Lean (185+),73,69,79,76,70,72,Team Player ,,1
85,M. Ugarte,22,81,86,"



Paris Saint Germain
2023 ~ 2028
",253306,"182cm / 6'0""",77kg / 170lbs,Right,CDM,5,"Jul 7, 2023",N/A,€36.5M,€69K,€70.3M,307,62,65,55,80,45,355,79,62,58,79,77,365,72,72,69,80,72,366,67,74,83,77,65,383,88,83,75,75,62,84,239,79,83,77,53,6,10,16,8,13,2068,446,3 ,3,High,High,1 ,Normal (170-185),72,65,73,77,78,81,Intercept Slide Tackle Bruiser ,,3
86,M. Gusto,20,78,86,"



Chelsea
2023 ~ 2030
",259307,"178cm / 5'10""",67kg / 148lbs,Right,RWB,8,"Jan 30, 2023",N/A,€29.5M,€61K,€62M,304,79,42,55,76,52,340,78,76,46,64,76,400,86,87,77,73,77,338,62,76,87,68,45,333,75,70,72,70,46,75,220,72,74,74,49,10,6,14,8,11,1984,431,3 ,3,High,High,1 ,Lean (170-185),87,49,72,77,71,75,Slide Tackle Rapid ,,2
87,T. Livramento,20,77,85,"



Newcastle United
2023 ~ 2028
",262118,"181cm / 5'11""",71kg / 157lbs,Right,RWB,8,"Aug 8, 2023",N/A,€22M,€57K,€46.2M,293,74,47,56,75,41,337,78,69,51,61,78,391,80,82,76,75,78,325,60,73,78,68,46,321,74,76,70,60,41,78,225,73,78,74,56,10,12,8,13,13,1948,423,4 ,3,High,Medium,1 ,Normal (170-185),81,50,68,78,74,72,,,0
88,Neymar Jr,31,88,88,"



Al Hilal
2023 ~ 2025
",190871,"175cm / 5'9""",68kg / 150lbs,Right,LW,0,"Aug 15, 2023",N/A,€75.5M,€115K,€120.8M,400,83,83,63,85,86,445,95,88,87,81,94,425,85,82,90,85,83,355,79,71,73,51,81,355,63,37,83,87,85,93,96,35,32,29,59,9,9,15,15,11,2135,440,5 ,5,High,Medium,5 ,Unique,83,82,85,93,37,60,Incisive Pass Technical Flair First Touch Quick Step Trivela Injury Prone ,Trickster + ,8
89,E. Haaland,22,91,94,"



Manchester City
2022 ~ 2027
",239085,"195cm / 6'5""",94kg / 207lbs,Left,ST,3,"Jul 1, 2022",N/A,€185M,€340K,€356.1M,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2170,464,3 ,3,High,High,5 ,Unique,89,93,68,81,45,88,Power Header Quick Step ,Acrobatic + ,3
90,L. Geertruida,22,79,84,"



Feyenoord
2017 ~ 2025
",241187,"185cm / 6'1""",73kg / 161lbs,Right,CB,5,"May 29, 2017",N/A,€25M,€17K,€36.9M,331,70,66,80,77,38,314,76,56,30,74,78,374,77,76,73,76,72,348,55,89,79,80,45,334,73,78,69,69,45,77,237,77,82,78,58,12,11,13,12,10,1996,437,3 ,2,Medium,High,2 ,Normal (185+),76,57,70,76,79,79,Jockey Anticipate Aerial Team Player ,,4
91,B. Barcola,20,80,87,"



Paris Saint Germain
2023 ~ 2028
",264652,"186cm / 6'1""",70kg / 154lbs,Right,LW,7,"Aug 31, 2023",N/A,€42M,€68K,€86.1M,373,75,77,69,79,73,357,82,73,59,63,80,398,84,87,84,79,64,351,74,76,73,59,69,313,60,29,79,79,66,80,90,25,37,28,43,8,8,15,6,6,1925,413,3 ,3,High,Medium,1 ,Lean (185+),86,74,75,80,34,64,Finesse Shot Rapid ,,2
92,M. O'Riley,22,78,85,"



Celtic
2022 ~ 2027
",240734,"188cm / 6'2""",77kg / 170lbs,Left,CAM,7,"Jan 20, 2022",N/A,€28.5M,€48K,€57M,371,74,77,66,80,74,381,76,77,72,79,77,373,69,69,74,79,82,389,80,75,85,74,75,371,71,67,79,82,72,80,204,66,71,67,50,14,12,5,13,6,2139,446,4 ,4,High,Medium,1 ,Normal (185+),69,77,79,77,68,76,Finesse Shot Incisive Pass Slide Tackle Technical First Touch Long Shot Taker (CPU AI) Team Player ,,7
93,J. O'Brien,22,74,81,"



Olympique Lyonnais
2023 ~ 2027
",253510,"197cm / 6'6""",84kg / 185lbs,Right,CB,7,"Aug 15, 2023",N/A,€8M,€23K,€16.8M,248,26,38,78,67,39,246,44,38,50,54,60,305,66,85,44,69,41,327,56,87,65,85,34,265,68,72,41,48,36,58,217,70,76,71,55,12,11,11,9,12,1663,369,3 ,2,Medium,Medium,1 ,Normal (185+),76,41,51,51,73,77,,,0
94,J. Duranville,17,66,87,"



Borussia Dortmund
2023 ~ 2027
",262105,"170cm / 5'7""",67kg / 148lbs,Right,CAM,21,"Jan 27, 2023",N/A,€2.7M,€1K,€7.3M,261,54,61,33,62,51,321,77,63,55,56,70,403,87,81,90,58,87,280,64,53,53,47,63,217,43,20,51,55,48,56,68,17,28,23,51,10,6,9,15,11,1601,348,3 ,4,Medium,Medium,1 ,Normal (170-),84,60,58,75,23,48,Rapid Quick Step Acrobatic Long Shot Taker (CPU AI) Injury Prone ,,5
95,F. Miretti,19,75,88,"



Juventus
2021 ~ 2027
",268802,"180cm / 5'11""",72kg / 159lbs,Right,CM,13,"Sep 11, 2021",N/A,€13.5M,€42K,€31.4M,321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,348,66,68,79,67,68,351,76,66,68,76,65,72,204,64,71,69,52,11,9,6,14,12,2033,428,4 ,3,Medium,Medium,1 ,Normal (170-185),77,60,75,78,66,72,Trivela ,,1
96,Sávio,19,80,88,"



Girona
Jun 30, 2024 On loan
",270409,"176cm / 5'9""",71kg / 157lbs,Left,CAM,8,"Jul 1, 2022","Jun 30, 2024",€45.5M,€7K,€0,341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,70,92,26,30,36,50,9,12,8,9,12,1862,399,2 ,4,High,Low,1 ,Lean (170-185),87,71,75,83,30,53,Technical ,,1
97,M. Ginter,29,83,83,"



SC Freiburg
2022 ~ 2026
",207862,"189cm / 6'2""",87kg / 192lbs,Right,CB,0,"Jul 1, 2022",N/A,€30.5M,€43K,€51.9M,338,68,55,83,79,53,296,61,44,42,74,75,308,54,65,55,85,49,367,79,83,75,84,46,353,74,85,55,72,67,77,251,87,86,78,46,12,10,6,8,10,1959,421,3 ,2,High,Medium,3 ,Normal (185+),60,59,71,66,85,80,Long Ball Pass Intercept Anticipate Team Player ,,4
98,T. Pettersson,33,68,68,"



Mjällby
2023 ~ 2024
",208432,"190cm / 6'3""",83kg / 183lbs,Left,CB,0,"Feb 1, 2023",N/A,€575K,€2K,€719K,272,48,45,70,64,45,269,51,54,40,64,60,246,36,38,52,65,55,349,62,73,72,90,52,305,78,67,58,56,46,65,192,67,63,62,43,6,6,6,14,11,1676,349,2 ,2,Medium,High,1 ,Normal (185+),37,51,58,55,66,82,Power Header Intercept Slide Tackle ,,3
99,D. Szoboszlai,22,81,86,"



Liverpool
2023 ~ 2028
",236772,"186cm / 6'1""",74kg / 163lbs,Right,CAM,5,"Jul 2, 2023",N/A,€39.5M,€100K,€76M,390,85,77,60,83,85,420,81,90,87,81,81,392,78,87,79,80,68,399,89,74,82,67,87,361,63,57,79,83,79,79,173,58,61,54,49,10,10,13,10,6,2184,458,4 ,4,High,High,2 ,Normal (185+),83,82,84,80,59,70,Power Shot Whipped Cross Technical Flair Trivela Long Shot Taker (CPU AI) ,Dead Ball + ,7
100,S. Giménez,22,79,84,"



Feyenoord
2022 ~ 2027
",245152,"182cm / 6'0""",69kg / 152lbs,Left,ST,5,"Jul 29, 2022",N/A,€27.5M,€20K,€40.6M,370,64,82,80,74,70,347,77,72,52,69,77,371,77,75,75,74,70,400,83,82,80,79,76,369,78,51,84,75,81,78,116,55,39,22,48,6,14,12,6,10,2021,430,4 ,3,High,Low,2 ,Normal (170-185),76,80,70,76,49,79,Chip Shot Power Header ,,2
101,K. Kvaratskhelia,22,86,92,"



Napoli
2022 ~ 2027
",247635,"183cm / 6'0""",70kg / 154lbs,Right,CAM,6,"Jul 1, 2022",N/A,€109M,€95K,€207.1M,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,54,9,15,8,14,8,2074,445,5 ,5,Medium,Medium,2 ,Normal (170-185),86,79,81,87,41,71,Finesse Shot Incisive Pass Whipped Cross Technical Flair Trivela ,Trickster + ,7
102,K. Koné,22,76,84,"



Borussia Mönchengladbach
2021 ~ 2026
",250723,"185cm / 6'1""",80kg / 176lbs,Right,CAM,8,"Jan 21, 2021",N/A,€17M,€23K,€32.3M,340,70,71,68,76,55,359,82,70,50,75,82,377,76,71,78,75,77,382,80,80,75,75,72,341,73,70,69,75,54,75,208,64,74,70,51,11,10,11,9,10,2058,442,3 ,4,Medium,Medium,2 ,Lean (185+),73,71,73,81,69,75,Tiki Taka Slide Tackle Technical Flair Injury Prone ,,5
103,M. Caicedo,21,80,86,"



Chelsea
2023 ~ 2031
",256079,"178cm / 5'10""",73kg / 161lbs,Right,CDM,6,"Aug 14, 2023",N/A,€31M,€71K,€65.1M,310,57,57,58,83,55,350,74,63,55,77,81,373,77,70,73,78,75,368,71,74,83,70,70,350,78,80,62,75,55,79,237,77,81,79,56,15,6,13,9,13,2044,437,3 ,3,Medium,High,2 ,Normal (170-185),73,62,73,77,77,75,Pinged Pass Tiki Taka Intercept Anticipate Slide Tackle Relentless Solid Player ,,7
104,B. Verbruggen,20,75,85,"



Brighton & Hove Albion
2023 ~ 2028
",258498,"194cm / 6'4""",89kg / 196lbs,Right,GK,10,"Jul 3, 2023",N/A,€10.5M,€30K,€22.1M,74,10,8,15,35,6,89,15,11,15,30,18,284,57,55,52,75,45,232,55,72,26,72,7,99,17,19,4,38,21,30,43,12,17,14,369,77,71,73,68,80,1190,425,3 ,1,Medium,Medium,1 ,Normal (185+),77,71,73,80,56,68,,,0
105,Yeremy Pino,20,79,87,"



Villarreal
2020 ~ 2027
",259377,"172cm / 5'8""",60kg / 132lbs,Right,CAM,8,"Aug 1, 2020",N/A,€38.5M,€27K,€88.6M,347,77,79,46,78,67,368,81,73,60,74,80,385,77,76,79,74,79,291,68,52,70,32,69,286,48,29,79,76,54,60,120,31,48,41,45,9,7,14,6,9,1842,388,4 ,3,High,Low,2 ,Lean (170-185),76,73,76,79,38,46,Rapid ,,1
106,G. Ilenikhena,16,70,86,"



Antwerp
2023 ~ 2027
",273546,"185cm / 6'1""",76kg / 168lbs,Left,ST,16,"Jul 1, 2023",N/A,€4M,€3K,€8.5M,312,42,74,67,66,63,296,70,59,45,54,68,363,80,82,76,60,65,352,72,81,62,72,65,240,28,17,72,55,68,65,70,16,28,26,38,9,7,10,5,7,1671,364,3 ,3,High,Medium,1 ,Lean (185+),81,71,56,69,26,61,,,0
107,M. Rashford,25,82,83,"



Manchester United
2015 ~ 2028
",231677,"186cm / 6'1""",70kg / 154lbs,Right,LM,1,"Nov 21, 2015",N/A,€36.5M,€130K,€72.1M,377,74,81,71,78,73,394,85,80,75,72,82,408,88,91,80,80,69,388,93,82,70,65,78,325,54,27,82,77,85,76,83,30,29,24,53,11,6,15,7,14,2028,429,3 ,5,Medium,Low,3 ,Unique,90,83,76,82,33,65,Technical Flair Quick Step Long Shot Taker (CPU AI) ,Power Shot + ,5
108,Bruno Guimarães,25,84,87,"



Newcastle United
2022 ~ 2028
",247851,"182cm / 6'0""",74kg / 163lbs,Right,CM,3,"Jan 31, 2022",N/A,€55.5M,€145K,€109.6M,361,70,72,66,87,66,396,85,79,62,85,85,389,69,72,78,86,84,399,79,77,87,79,77,397,86,82,78,86,65,87,244,81,84,79,55,7,11,15,11,11,2241,472,2 ,3,High,High,2 ,Lean (170-185),71,74,81,84,80,82,Incisive Pass Long Ball Pass Flair Press Proven Trivela ,,5
